model,condition,delay_h,value_difference
consolidating,paired,0.0,-0.30126018334676685
consolidating,paired,0.25,-0.27222028319513236
consolidating,paired,0.5,-0.24463675566837284
consolidating,paired,0.75,-0.2184283935520226
consolidating,paired,1.0,-0.1935187636240359
consolidating,paired,1.25,-0.16983592042728077
consolidating,paired,1.5,-0.14731213732153464
consolidating,paired,1.75,-0.12588365376935198
consolidating,paired,2.0,-0.10549043787349635
consolidating,paired,2.25,-0.08607596324312149
consolidating,paired,2.5,-0.06758699932176992
consolidating,paired,2.75,-0.0499734143627574
consolidating,paired,3.0,-0.033187990286832024
consolidating,paired,3.25,-0.01718624870332682
consolidating,paired,3.5,-0.0019262874195531076
consolidating,paired,3.75,0.012631373195932346
consolidating,paired,4.0,0.026523934592139812
consolidating,paired,4.25,0.0397864557164073
consolidating,paired,4.5,0.052451980523079186
consolidating,paired,4.75,0.06455165780422586
consolidating,paired,5.0,0.07611485380661132
consolidating,paired,5.25,0.08716925807101104
consolidating,paired,5.5,0.09774098290357867
consolidating,paired,5.75,0.1078546568641601
consolidating,paired,6.0,0.11753351263314749
consolidating,paired,6.25,0.12679946959658314
consolidating,paired,6.5,0.1356732114686528
consolidating,paired,6.75,0.1441742592513952
consolidating,paired,7.0,0.1523210398133032
consolidating,paired,7.25,0.16013095035144434
consolidating,paired,7.5,0.1676204189857129
consolidating,paired,7.75,0.17480496171877774
consolidating,paired,8.0,0.18169923598115686
consolidating,paired,8.25,0.18831709096756913
consolidating,paired,8.5,0.19467161495824134
consolidating,paired,8.75,0.2007751798071253
consolidating,paired,9.0,0.2066394827679763
consolidating,paired,9.25,0.2122755858188944
consolidating,paired,9.5,0.21769395263622043
consolidating,paired,9.75,0.22290448335954474
consolidating,paired,10.0,0.2279165472810158
consolidating,paired,10.25,0.23273901358407792
consolidating,paired,10.5,0.23738028024919716
consolidating,paired,10.75,0.24184830123703
consolidating,paired,11.0,0.24615061205280342
consolidating,paired,11.25,0.2502943537894053
consolidating,paired,11.5,0.25428629574078576
consolidating,paired,11.75,0.2581328566717339
consolidating,paired,12.0,0.26184012482488966
consolidating,paired,12.25,0.2654138767409645
consolidating,paired,12.5,0.2688595949635518
consolidating,paired,12.75,0.27218248469559264
consolidating,paired,13.0,0.27538748947051434
consolidating,paired,13.25,0.2784793058972442
consolidating,paired,13.5,0.2814623975347307
consolidating,paired,13.75,0.28434100794824185
consolidating,paired,14.0,0.28711917299654954
consolidating,paired,14.25,0.2898007323961509
consolidating,paired,14.5,0.2923893406058796
consolidating,paired,14.75,0.29488847707265603
consolidating,paired,15.0,0.29730145587665163
consolidating,paired,15.25,0.29963143481184434
consolidating,paired,15.5,0.3018814239357614
consolidating,paired,15.75,0.304054293620175
consolidating,paired,16.0,0.3061527821325913
consolidating,paired,16.25,0.3081795027765823
consolidating,paired,16.5,0.3101369506173095
consolidating,paired,16.75,0.3120275088170095
consolidating,paired,17.0,0.31385345460370756
consolidating,paired,17.25,0.3156169648950336
consolidating,paired,17.5,0.3173201215976881
consolidating,paired,17.75,0.3189649166018744
consolidating,paired,18.0,0.32055325648884636
consolidating,paired,18.25,0.3220869669686288
consolidating,paired,18.5,0.32356779706394123
consolidating,paired,18.75,0.3249974230553924
consolidating,paired,19.0,0.3263774522021037
consolidating,paired,19.25,0.3277094262510691
consolidating,paired,19.5,0.32899482474776115
consolidating,paired,19.75,0.33023506815973847
consolidating,paired,20.0,0.3314315208243028
consolidating,paired,20.25,0.3325854937305938
consolidating,paired,20.5,0.33369824714588353
consolidating,paired,20.75,0.334770993095245
consolidating,paired,21.0,0.3358048977032238
consolidating,paired,21.25,0.3368010834056205
consolidating,paired,21.5,0.33776063103900256
consolidating,paired,21.75,0.3386845818151187
consolidating,paired,22.0,0.3395739391869457
consolidating,paired,22.25,0.34042967061270446
consolidating,paired,22.5,0.34125270922379947
consolidating,paired,22.75,0.3420439554022791
consolidating,paired,23.0,0.34280427827308046
consolidating,paired,23.25,0.3435345171160094
consolidating,paired,23.5,0.34423548270210885
consolidating,paired,23.75,0.34490795855879025
consolidating,paired,24.0,0.3455527021678471
consolidating,paired,24.25,0.3461704461002157
consolidating,paired,24.5,0.34676189909112787
consolidating,paired,24.75,0.34732774705907454
consolidating,paired,25.0,0.3478686540718036
consolidating,paired,25.25,0.34838526326237584
